Timestamp,Day,Color,Choice,Date
2025-02-28 15:31:35,Friday,red,1,
2025-02-28 15:31:44,Friday,red,1,
2025-03-02 17:39:01,Sunday,green,0,
2025-03-02 17:47:50,Sunday,green,1,
2025-03-04 10:16:11,Tuesday,green,0,
2025-03-04 10:17:13,Tuesday,green,1,
2025-03-04 22:10:22,Tuesday,green,0,
2025-03-04 23:17:16,Tuesday,green,0,
2025-03-04 23:17:40,Tuesday,green,1,
2025-03-04 23:17:45,Tuesday,green,0,
2025-03-04 23:17:58,Tuesday,red,1,
2025-03-04 23:18:03,Tuesday,red,0,
2025-03-04 23:18:07,Tuesday,red,0,
2025-03-04 23:18:17,Tuesday,green,0,
2025-03-04 23:18:24,Tuesday,red,1,
2025-03-04 23:18:28,Tuesday,red,0,
23:19:19,Tuesday,red,1,
23:19:24,Tuesday,red,0,
18:38:26,Wednesday,green,0,
18:38:29,Wednesday,red,0,
18:38:34,Wednesday,green,0,
19:32:54,Wednesday,green,1,
19:33:00,Wednesday,green,1,
19:33:04,Wednesday,red,0,
19:33:11,Wednesday,red,1,
19:33:15,Wednesday,red,0,
19:33:19,Wednesday,green,1,
19:33:58,Wednesday,red,1,
19:34:02,Wednesday,red,0,
19:34:11,Wednesday,green,0,
19:34:14,Wednesday,red,0,
19:34:19,Wednesday,red,0,
19:34:22,Wednesday,red,1,
19:34:25,Wednesday,red,1,
19:34:30,Wednesday,red,1,
19:34:33,Wednesday,red,0,
19:34:37,Wednesday,green,1,
19:38:39,Wednesday,red,1,
19:38:55,Wednesday,green,1,
19:41:30,Wednesday,red,1,
10:34:32,Thursday,red,1,
10:34:53,Thursday,red,0,
11:09:32,Thursday,green,0,
11:45:31,Thursday,green,0,
11:45:35,Thursday,green,1,
11:48:23,Thursday,red,1,
12:15:56,Thursday,red,0,
12:32:24,Thursday,green,0,
12:45:04,Thursday,red,1,
12:45:24,Thursday,green,0,
12:47:22,Thursday,green,0,
12:47:39,Thursday,green,1,
12:48:03,Thursday,green,1,
12:48:40,Thursday,green,1,
12:58:19,Thursday,red,1,
15:20:01,Thursday,red,0,
15:20:13,Thursday,red,0,
16:14:25,Thursday,red,0,
16:21:22,Thursday,green,1,
16:22:12,Thursday,green,1,
16:51:16,Thursday,red,0,
16:10:19,Tuesday,green,1,
16:17:19,Tuesday,green,0,
16:20:06,Tuesday,red,0,
16:20:31,Tuesday,red,0,
16:21:04,Tuesday,red,1,
16:21:22,Tuesday,green,1,
16:22:47,Tuesday,red,1,
16:23:09,Tuesday,green,0,
16:26:51,Tuesday,red,0,
16:28:43,Tuesday,red,0,
16:35:41,Tuesday,green,0,
16:38:52,Tuesday,green,1,
19:22,Thursday,green,0,2025-03-20
19:22,Thursday,red,0,2025-03-20
19:25,Thursday,green,1,2025-03-20
19:26,Thursday,green,0,20.03.2025
19:40,Thursday,green,0,20.03.2025
19:43,Thursday,green,1,20.03.2025
19:43,Thursday,red,0,20.03.2025
19:47,Thursday,red,1,20.03.2025
19:49,Thursday,green,0,20.03.2025
19:49,Thursday,green,1,20.03.2025
19:50,Thursday,green,0,20.03.2025
19:51,Thursday,red,1,20.03.2025
19:52,Thursday,red,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,green,1,20.03.2025
19:52,Thursday,red,0,20.03.2025
19:53,Thursday,red,0,20.03.2025
19:53,Thursday,red,1,20.03.2025
19:55,Thursday,green,1,20.03.2025
19:55,Thursday,green,1,20.03.2025
19:56,Thursday,green,1,20.03.2025
19:56,Thursday,red,1,20.03.2025
19:59,Thursday,green,1,20.03.2025
20:00,Thursday,green,1,20.03.2025
20:03,Thursday,red,1,20.03.2025
20:07,Thursday,green,1,20.03.2025
20:14,Thursday,green,0,20.03.2025
20:15,Thursday,red,0,20.03.2025
20:15,Thursday,red,0,20.03.2025
20:16,Thursday,green,0,20.03.2025
20:16,Thursday,green,1,20.03.2025
20:18,Thursday,green,1,20.03.2025
20:19,Thursday,red,1,20.03.2025
20:19,Thursday,green,0,20.03.2025
20:19,Thursday,green,1,20.03.2025
20:29,Thursday,green,1,20.03.2025
20:40,Thursday,red,1,20.03.2025
20:40,Thursday,red,1,20.03.2025
20:40,Thursday,green,1,20.03.2025
20:42,Thursday,green,0,20.03.2025
20:46,Thursday,red,0,20.03.2025
20:48,Thursday,green,1,20.03.2025
20:49,Thursday,green,1,20.03.2025
20:57,Thursday,green,1,20.03.2025
